ticker,index,price,probability,label
KO,368,0.006151,0.000000,0
KO,369,0.000719,0.000000,0
KO,370,-0.011139,0.000000,0
KO,371,0.006723,0.000000,0
KO,372,0.008482,0.000000,0
KO,373,0.005011,0.000001,0
KO,374,0.002671,0.000157,0
KO,375,0.003551,0.000000,0
KO,376,0.000531,0.000000,0
KO,377,0.006544,0.000000,0
KO,378,0.003866,0.000000,0
KO,379,-0.001750,0.000000,0
KO,380,0.009293,0.000004,0
KO,381,0.001390,0.000000,0
KO,382,-0.004685,0.000001,0
KO,383,0.003487,0.010022,0
KO,384,0.004516,0.000016,0
KO,385,-0.002421,0.113653,0
KO,386,-0.006760,0.003228,0
KO,387,0.008377,0.239403,0
KO,388,-0.014884,0.037396,0
KO,389,0.004041,0.270394,0
KO,390,0.000175,0.337651,0
KO,391,0.004724,0.000303,0
KO,392,0.010969,0.231727,0
KO,393,0.012229,0.000002,0
KO,394,-0.001361,0.000000,0
KO,395,-0.005112,0.000002,0
KO,396,0.014729,0.000036,0
KO,397,0.001856,0.000000,0
KO,398,0.012298,0.000000,0
KO,399,0.013147,0.000000,0
KO,400,0.006734,0.000000,0
KO,401,0.000979,0.000000,0
KO,402,-0.003586,0.000000,0
KO,403,-0.005071,0.000000,0
KO,404,-0.013318,0.000000,0
KO,405,-0.001499,0.209315,0
KO,406,0.005507,0.400190,0
KO,407,-0.005311,0.119625,0
KO,408,-0.000501,0.417229,0
KO,409,0.012187,0.438360,0
KO,410,-0.013690,0.173082,0
KO,411,-0.002508,0.420674,0
KO,412,0.018440,0.204925,0
KO,413,0.003951,0.000270,0
KO,414,0.011641,0.116363,0
KO,415,0.005024,0.002197,0
KO,416,0.001452,0.000000,0
KO,417,0.000645,0.000002,0
KO,418,-0.003541,0.000322,0
KO,419,-0.005168,0.000003,0
KO,420,0.001299,0.239382,0
KO,421,0.018631,0.325181,0
KO,422,0.002080,0.038792,0
KO,423,-0.014372,0.003018,0
KO,424,0.003888,0.452388,0
KO,425,-0.007263,0.037418,0
KO,426,0.015282,0.288945,0
KO,427,-0.001121,0.432733,0
KO,428,0.010901,0.001592,0
KO,429,-0.002854,0.000002,0
KO,430,0.000954,0.020334,0
KO,431,0.000159,0.000037,0
KO,432,0.006831,0.000011,0
KO,433,0.005680,0.000000,0
KO,434,-0.022906,0.003754,0
KO,435,-0.006422,0.317156,0
KO,436,0.003555,0.447437,0
KO,437,-0.003221,0.378675,0
KO,438,0.006462,0.443901,0
KO,439,0.008026,0.510146,0
KO,440,-0.000637,0.320787,0
KO,441,-0.008764,0.000568,0
KO,442,-0.003375,0.389302,0
KO,443,-0.012581,0.444402,0
KO,444,-0.008004,0.444069,0
KO,445,0.005599,0.643875,0
KO,446,0.009825,0.501665,0
KO,447,0.003729,0.024022,0
KO,448,0.022779,0.395011,0
KO,449,0.004581,0.000000,0
KO,450,0.017453,0.000000,0
KO,451,-0.019317,0.000000,0
KO,452,0.004570,0.000393,0
KO,453,-0.002981,0.000000,0
KO,454,-0.016992,0.312702,0
KO,455,-0.009283,0.506666,0
KO,456,-0.028110,0.561396,0
KO,457,-0.040725,0.579270,0
KO,458,-0.021139,0.696880,1
KO,459,0.043370,0.623330,0
KO,460,-0.012046,0.385812,0
KO,461,-0.003091,0.483392,0
KO,462,0.003962,0.480280,0
KO,463,-0.012354,0.430901,0
KO,464,-0.005559,0.406894,0
KO,465,0.022187,0.455993,0
KO,466,-0.000684,0.000000,0
KO,467,-0.019839,0.187987,0
KO,468,0.004536,0.465689,0
KO,469,0.004690,0.443787,0
KO,470,0.019883,0.282560,0
KO,471,-0.003221,0.001201,0
KO,472,0.014456,0.198597,0
KO,473,-0.010729,0.000000,0
KO,474,-0.010337,0.409400,0
KO,475,-0.006678,0.384528,0
KO,476,-0.000690,0.230178,0
KO,477,-0.007246,0.401766,0
KO,478,0.003128,0.461972,0
KO,479,-0.005890,0.513408,0
KO,480,0.014114,0.349632,0
KO,481,0.002062,0.020215,0
KO,482,0.016460,0.002010,0
KO,483,-0.002193,0.000120,0
KO,484,-0.016399,0.000030,0
KO,485,0.002922,0.316292,0
KO,486,0.002913,0.009147,0
KO,487,0.008715,0.000642,0
KO,488,-0.000169,0.095388,0
KO,489,-0.008811,0.001359,0
KO,490,0.002564,0.117100,0
KO,491,0.003751,0.000004,0
KO,492,0.007969,0.001748,0
KO,493,-0.011023,0.000622,0
KO,494,-0.020237,0.039177,0
KO,495,-0.006651,0.546260,0
KO,496,0.020969,0.478558,0
KO,497,0.024681,0.194673,0
KO,498,0.011285,0.000000,0
KO,499,0.008328,0.000000,0
KO,500,0.008754,0.000000,0
KO,501,-0.001146,0.000000,0
KO,502,0.003442,0.000000,0
KO,503,-0.005391,0.000000,0
KO,504,-0.003942,0.000000,0
KO,505,0.004287,0.019751,0
KO,506,-0.011330,0.000055,0
KO,507,0.000664,0.638294,0
KO,508,-0.000830,0.544183,0
KO,509,0.001163,0.400589,0
KO,510,-0.006637,0.000028,0
KO,511,0.007349,0.105486,0
KO,512,0.002653,0.000006,0
KO,513,-0.006285,0.000147,0
KO,514,0.000999,0.193530,0
KO,515,0.004489,0.292442,0
KO,516,0.001986,0.001954,0
KO,517,-0.000000,0.006898,0
KO,518,-0.014701,0.024015,0
KO,519,0.000000,0.159322,0
KO,520,0.000838,0.316453,0
KO,521,0.001005,0.304593,0
KO,522,0.000502,0.028588,0
KO,523,-0.013882,0.030410,0
KO,524,-0.001696,0.360051,0
KO,525,-0.008325,0.321759,0
KO,526,0.005483,0.392547,0
KO,527,-0.004941,0.148417,0
KO,528,0.003425,0.368271,0
KO,529,-0.007850,0.000009,0
KO,530,-0.004472,0.392482,0
KO,531,-0.015377,0.138167,0
KO,532,-0.016494,0.313072,0
KO,533,-0.003925,0.267413,1
KO,534,0.003045,0.435452,0
KO,535,0.004821,0.415549,0
KO,536,-0.001422,0.479703,0
KO,537,0.001246,0.187346,0
KO,538,0.009243,0.016347,0
KO,539,0.002817,0.000000,0
KO,540,0.000351,0.001203,0
KO,541,-0.008954,0.011484,0
KO,542,0.001418,0.003161,0
KO,543,0.026181,0.002223,0
KO,544,0.001724,0.000000,0
KO,545,-0.013251,0.000007,0
KO,546,-0.003488,0.144153,0
KO,547,-0.002100,0.007703,0
KO,548,-0.009996,0.104013,0
KO,549,-0.002834,0.388161,0
KO,550,-0.000711,0.042877,0
KO,551,0.003733,0.394444,0
KO,552,-0.012752,0.085717,0
KO,553,-0.004306,0.000137,0
KO,554,0.009009,0.026749,0
KO,555,0.024748,0.377212,0
KO,556,-0.004561,0.000078,0
KO,557,-0.049868,0.003928,0
KO,558,0.002225,0.491265,0
KO,559,-0.001480,0.388858,0
KO,560,-0.015752,0.081192,0
KO,561,-0.002071,0.489848,0
KO,562,-0.001320,0.683622,0
KO,563,0.001700,0.417214,0
KO,564,-0.007356,0.347837,0
KO,565,0.014631,0.397389,0
KO,566,-0.005056,0.049017,0
KO,567,-0.024469,0.298042,0
KO,568,-0.007524,0.521916,0
KO,569,-0.010109,0.442289,0
KO,570,-0.000982,0.399150,0
KO,571,0.006291,0.470908,0
KO,572,-0.003712,0.624230,0
KO,573,0.000000,0.360812,0
KO,574,-0.002745,0.198707,0
KO,575,-0.022808,0.000049,0
KO,576,-0.003621,0.411372,0
KO,577,0.020597,0.425899,0
KO,578,0.000989,0.077370,0
KO,579,0.013046,0.039614,0
KO,580,-0.030244,0.000000,0
KO,581,-0.001006,0.432071,0
KO,582,-0.004230,0.346639,1
KO,583,0.012541,0.493011,0
KO,584,0.019177,0.104260,0
KO,585,0.009996,0.000000,0
KO,586,0.000000,0.000000,0
KO,587,-0.008151,0.000000,0
KO,588,0.000196,0.000001,0
KO,589,-0.002348,0.000043,0
KO,590,0.004314,0.000495,0
KO,591,0.010153,0.000002,0
KO,592,0.022419,0.000579,0
KO,593,0.021739,0.000000,0
KO,594,0.010176,0.000000,0
KO,595,-0.013919,0.000000,0
KO,596,-0.002415,0.000000,0
KO,597,0.021225,0.000001,0
KO,598,-0.013309,0.000000,0
KO,599,0.005173,0.000000,0
KO,600,0.006434,0.000000,0
KO,601,-0.000000,0.000004,0
KO,602,-0.014795,0.003655,0
KO,603,0.000742,0.000031,0
KO,604,-0.001482,0.000420,0
KO,605,-0.012616,0.001832,0
KO,606,0.003570,0.117486,0
KO,607,-0.000749,0.235435,0
KO,608,-0.004123,0.042876,0
KO,609,0.001317,0.395194,0
KO,610,-0.006012,0.114162,0
KO,611,-0.016258,0.028756,0
KO,612,-0.002497,0.397203,0
KO,613,-0.012329,0.053214,0
KO,614,-0.001365,0.205616,0
KO,615,0.005469,0.371807,0
KO,616,0.015929,0.704465,0
KO,617,0.016634,0.000000,0
KO,618,0.002633,0.000000,0
KO,619,0.002200,0.000000,0
KO,620,0.009425,0.000000,0
KO,621,-0.000187,0.000000,0
KO,622,0.002989,0.000000,0
KO,623,-0.019553,0.000000,0
KO,624,-0.010447,0.009002,0
KO,625,-0.038004,0.557181,0
KO,626,0.023743,0.615149,0
KO,627,-0.014422,0.177277,0
KO,628,-0.013842,0.340761,0
KO,629,0.009826,0.397203,0
KO,630,0.009532,0.381663,0
KO,631,-0.008459,0.002092,0
KO,632,0.011903,0.195016,0
KO,633,0.029602,0.000000,0
KO,634,0.007235,0.000000,0
KO,635,-0.009641,0.000000,0
KO,636,-0.070052,0.000025,0
KO,637,0.007389,0.458521,0
KO,638,-0.053586,0.041545,0
KO,639,-0.067815,0.562188,0
KO,640,-0.069515,0.673628,1
KO,641,0.072474,0.700675,0
KO,642,-0.012960,0.397451,0
KO,643,0.029543,0.492014,0
KO,644,-0.040538,0.000713,0
KO,645,0.018515,0.459948,0
KO,646,0.037754,0.043611,0
KO,647,0.033011,0.000004,0
KO,648,-0.038695,0.000000,0
KO,649,-0.061510,0.018756,0
KO,650,-0.012048,0.437048,0
KO,651,-0.000001,0.117067,0
KO,652,0.002928,0.409192,0
KO,653,0.057879,0.591674,0
KO,654,0.008506,0.000000,0
KO,655,-0.008434,0.000000,0
KO,656,0.015173,0.000000,0
KO,657,0.032834,0.000000,0
KO,658,-0.022144,0.000000,0
KO,659,-0.016592,0.362245,0
KO,660,0.014364,0.004823,0
KO,661,0.013935,0.009108,0
KO,662,-0.026158,0.000000,0
KO,663,-0.025496,0.219093,0
KO,664,0.011913,0.004158,0
KO,665,0.038319,0.117217,0
KO,666,-0.039573,0.000029,0
KO,667,-0.027083,0.214965,0
KO,668,0.004282,0.394269,0
KO,669,-0.028666,0.034291,0
KO,670,-0.012195,0.426832,0
KO,671,0.079012,0.255001,0
KO,672,0.012815,0.000000,0
KO,673,-0.003118,0.000019,0
KO,674,0.033143,0.000002,0
KO,675,-0.019912,0.000000,0
KO,676,-0.030700,0.001578,0
KO,677,0.013042,0.167536,0
KO,678,0.016322,0.001212,0
KO,679,-0.017870,0.006084,0
KO,680,0.046522,0.079208,0
KO,681,-0.023328,0.000000,0
KO,682,0.002028,0.339381,0
KO,683,-0.012818,0.001816,0
KO,684,-0.020501,0.006266,0
KO,685,0.019535,0.009441,0
KO,686,0.020301,0.000865,0
KO,687,0.006260,0.111062,0
KO,688,-0.005332,0.004388,0
KO,689,-0.013179,0.002919,0
KO,690,-0.004074,0.175690,0
KO,691,-0.003182,0.002783,0
KO,692,0.003192,0.000002,0
KO,693,0.006137,0.048833,0
KO,694,-0.012423,0.000574,0
KO,695,0.018756,0.000079,0
KO,696,0.011675,0.000349,0
KO,697,-0.000444,0.000038,0
KO,698,0.003109,0.000022,0
KO,699,-0.015936,0.000003,0
KO,700,-0.005398,0.056114,0
KO,701,0.007689,0.015624,0
KO,702,-0.006957,0.122565,0
KO,703,-0.016723,0.127033,0
KO,704,0.002528,0.335922,0
KO,705,-0.030949,0.000182,0
KO,706,0.003076,0.201938,0
KO,707,0.025235,0.031980,0
KO,708,-0.013572,0.001577,0
KO,709,-0.016791,0.000237,0
KO,710,0.003321,0.206456,0
KO,711,-0.017494,0.329091,0
KO,712,0.013474,0.224624,0
KO,713,0.020893,0.067235,0
KO,714,0.005814,0.004688,0
KO,715,0.002081,0.000017,0
KO,716,-0.018690,0.000005,0
KO,717,-0.023513,0.000107,0
KO,718,0.010835,0.192983,0
KO,719,0.007147,0.097085,0
KO,720,-0.008751,0.000168,0
KO,721,0.017895,0.013493,0
KO,722,-0.015471,0.018145,0
KO,723,-0.040952,0.336466,0
KO,724,0.016882,0.372651,0
KO,725,0.029053,0.000108,0
KO,726,0.036536,0.000057,0
KO,727,-0.028610,0.000006,0
KO,728,-0.004477,0.415536,0
KO,729,0.010177,0.040848,0
KO,730,-0.007029,0.000185,0
KO,731,-0.010855,0.019504,0
KO,732,0.006441,0.003272,0
KO,733,-0.000711,0.414645,0
KO,734,-0.027277,0.000181,0
KO,735,-0.013655,0.000949,0
KO,736,-0.020519,0.336750,0
KO,737,-0.021706,0.435103,0
KO,738,0.002064,0.403934,0
KO,739,-0.036046,0.396236,1
KO,740,0.017629,0.449710,0
KO,741,0.016535,0.429553,0
KO,742,-0.002065,0.307142,0
KO,743,0.021039,0.417820,0
KO,744,0.007683,0.002281,0
KO,745,0.027446,0.000000,0
KO,746,0.017066,0.000000,0
KO,747,-0.007296,0.000000,0
KO,748,0.004409,0.000000,0
KO,749,0.019512,0.008181,0
KO,750,0.012201,0.000000,0
KO,751,0.016308,0.000000,0
KO,752,0.009535,0.000000,0
KO,753,0.014282,0.000000,0
KO,754,-0.004769,0.000000,0
KO,755,0.013920,0.000041,0
KO,756,-0.022508,0.000000,0
KO,757,0.009901,0.000112,0
KO,758,-0.008208,0.000110,0
KO,759,0.026436,0.130611,0
KO,760,-0.003807,0.000000,0
KO,761,0.001349,0.188541,0
KO,762,-0.001796,0.000015,0
KO,763,0.001350,0.000765,0
KO,764,0.006739,0.000000,0
KO,765,-0.009371,0.000080,0
KO,766,-0.013288,0.000019,0
KO,767,0.006619,0.461986,0
KO,768,0.005443,0.367201,0
KO,769,0.007217,0.134092,0
KO,770,-0.019033,0.009188,0
KO,771,-0.027163,0.000305,0
KO,772,-0.000469,0.252867,0
KO,773,0.002113,0.273862,0
KO,774,-0.002811,0.375954,0
KO,775,-0.011510,0.466830,0
KO,776,-0.001901,0.352292,1
KO,777,0.008572,0.398383,0
KO,778,0.010387,0.000955,0
KO,779,-0.014486,0.000017,0
KO,780,0.001185,0.070532,0
KO,781,0.018708,0.006836,0
KO,782,-0.006277,0.000234,0
KO,783,-0.004210,0.242094,0
KO,784,-0.001409,0.001604,0
KO,785,0.000705,0.000003,0
KO,786,0.007523,0.000142,0
KO,787,0.013533,0.000001,0
KO,788,0.010819,0.000049,0
KO,789,0.016397,0.000000,0
KO,790,0.001120,0.000000,0
KO,791,0.025515,0.000000,0
KO,792,0.015714,0.000000,0
KO,793,-0.003009,0.000000,0
KO,794,0.005172,0.000000,0
KO,795,0.005146,0.000000,0
KO,796,-0.007253,0.000000,0
KO,797,-0.003868,0.034803,0
KO,798,0.012727,0.000023,0
KO,799,0.037700,0.000000,0
KO,800,0.003284,0.000000,0
KO,801,-0.002250,0.000000,0
KO,802,-0.001231,0.000000,0
KO,803,0.010675,0.000022,0
KO,804,-0.008531,0.000000,0
KO,805,0.001025,0.000918,0
KO,806,-0.016578,0.008773,0
KO,807,0.009172,0.339265,0
KO,808,0.008319,0.003644,0
KO,809,-0.007838,0.565400,0
KO,810,-0.005821,0.000397,0
KO,811,0.000418,0.000085,0
KO,812,0.002508,0.096048,0
KO,813,0.015637,0.028508,0
KO,814,-0.014781,0.000013,0
KO,815,-0.005001,0.337698,0
KO,816,-0.008168,0.270098,0
KO,817,-0.003801,0.352153,1
KO,818,0.009538,0.218390,0
KO,819,0.010288,0.006559,0
KO,820,-0.006442,0.013995,0
KO,821,0.012550,0.163445,0
KO,822,0.007436,0.031302,0
KO,823,-0.007996,0.050678,0
KO,824,0.003513,0.000001,0
KO,825,-0.007827,0.000304,0
KO,826,0.007059,0.177858,0
KO,827,-0.010102,0.000067,0
KO,828,0.001666,0.487176,0
KO,829,0.013306,0.013029,0
KO,830,0.013336,0.000009,0
KO,831,0.015590,0.000006,0
KO,832,-0.002591,0.000000,0
KO,833,0.000799,0.000000,0
KO,834,-0.005392,0.000012,0
KO,835,-0.019076,0.066164,0
KO,836,0.000614,0.388753,0
KO,837,-0.000818,0.406578,0
KO,838,0.006347,0.518616,0
KO,839,-0.003052,0.225601,0
KO,840,0.001837,0.170766,0
KO,841,0.009370,0.099445,0
KO,842,-0.001009,0.015579,0
KO,843,-0.004040,0.012667,0
KO,844,0.001015,0.400988,0
KO,845,-0.007093,0.376407,0
KO,846,0.004081,0.380799,0
KO,847,-0.000609,0.420049,0
KO,848,-0.003864,0.397887,0
KO,849,-0.000612,0.576909,0
KO,850,-0.010623,0.002212,0
KO,851,-0.020854,0.107597,1
KO,852,0.012230,0.441746,0
KO,853,0.002500,0.392030,0
KO,854,0.007481,0.412607,0
KO,855,-0.003300,0.880035,0
KO,856,0.016556,0.315761,0
KO,857,0.002646,0.000007,0
KO,858,-0.008934,0.000011,0
KO,859,-0.002458,0.001944,0
KO,860,0.000205,0.018063,0
KO,861,0.001232,0.229266,0
KO,862,0.003281,0.059359,0
KO,863,-0.008585,0.024383,0
KO,864,-0.002475,0.409811,0
KO,865,0.003514,0.320592,0
KO,866,0.014006,0.085821,0
KO,867,-0.003656,0.000040,0
KO,868,0.013659,0.124572,0
KO,869,0.010459,0.000000,0
KO,870,-0.001592,0.000000,0
KO,871,0.004956,0.000024,0
KO,872,0.018200,0.000001,0
KO,873,0.014535,0.000000,0
KO,874,0.004841,0.000013,0
KO,875,0.010019,0.000000,0
KO,876,0.016787,0.000000,0
KO,877,-0.009756,0.000000,0
KO,878,-0.000947,0.000000,0
KO,879,-0.010620,0.001996,0
KO,880,0.001150,0.210116,0
KO,881,0.000766,0.345918,0
KO,882,0.012053,0.341252,0
KO,883,0.005482,0.003667,0
KO,884,-0.011092,0.053011,0
KO,885,0.008365,0.408011,0
KO,886,-0.002451,0.286708,0
KO,887,0.007372,0.368811,0
KO,888,0.006754,0.136876,0
KO,889,0.012300,0.000263,0
KO,890,-0.000001,0.000000,0
KO,891,-0.001289,0.000001,0
KO,892,0.005161,0.000000,0
KO,893,0.000367,0.000000,0
KO,894,0.000733,0.000000,0
KO,895,-0.004396,0.391324,0
KO,896,0.006255,0.085370,0
KO,897,-0.000365,0.000957,0
KO,898,-0.027254,0.167687,0
KO,899,0.009778,0.703868,0
