ticker,index,price,is_minima
KO,341,15.004954141806204,0
KO,342,14.979590288010638,0
KO,343,15.137416905216432,0
KO,344,15.326248902106274,0
KO,345,15.447443106305588,0
KO,346,15.247333795231798,0
KO,347,15.27833780181152,0
KO,348,15.162788275863738,0
KO,349,15.10923840772138,0
KO,350,14.889403387802385,1
KO,351,14.982411703852604,0
KO,352,15.261428320480393,0
KO,353,15.213509464211734,0
KO,354,15.157141598193569,0
KO,355,15.112051253491055,0
KO,356,15.120512120823454,0
KO,357,15.134602036473062,0
KO,358,14.988039462625231,0
KO,359,14.959860433753656,0
KO,360,14.973945357964432,0
KO,361,15.04723053715993,0
KO,362,15.126141731459688,0
KO,363,15.038775265519698,0
KO,364,14.993675822407573,0
KO,365,15.25015482990145,0
KO,366,15.30088510981475,0
KO,367,15.416436887862217,0
KO,368,15.675654948676463,0
KO,369,15.772070182645317,0
KO,370,15.783407027799678,0
KO,371,15.607592931641541,0
KO,372,15.712528154112968,0
KO,373,15.84579553421548,0
KO,374,15.925199602372563,0
KO,375,15.967731794323901,0
KO,376,16.024438990278593,0
KO,377,16.032952813866103,0
KO,378,16.137874134309424,0
KO,379,16.200259382900878,0
KO,380,16.171902059330105,0
KO,381,16.322188742169608,0
KO,382,16.34487756956065,0
KO,383,16.26830788549639,0
KO,384,16.325028746496,0
KO,385,16.3987582427266,0
KO,386,16.359056562953114,0
KO,387,16.248461329720776,0
KO,388,16.384577836454778,0
KO,389,16.140712025415375,0
KO,390,16.205930486915733,0
KO,391,16.208762692353332,0
KO,392,16.285329263682996,0
KO,393,16.463969498314437,0
KO,394,16.665311442453856,0
KO,395,16.642623983118565,0
KO,396,16.557555082733035,0
KO,397,16.801424521282627,0
KO,398,16.832608215279595,0
KO,399,17.03961509052621,0
KO,400,17.263639247764512,0
KO,401,17.37989585510109,0
KO,402,17.39691104828741,0
KO,403,17.334528732230744,0
KO,404,17.24662210936188,0
KO,405,17.016933952916258,0
KO,406,16.991418209922752,0
KO,407,17.084985678471845,0
KO,408,16.994253228160304,0
KO,409,16.985742280521038,0
KO,410,17.19274824502919,0
KO,411,16.95738698370754,0
KO,412,16.91485164606338,0
KO,413,17.22676726759753,0
KO,414,17.294833221345588,0
KO,415,17.496161562934784,0
KO,416,17.58406287838622,0
KO,417,17.609587388637753,0
KO,418,17.6209374347769,0
KO,419,17.55854169817325,0
KO,420,17.467803108112097,0
KO,421,17.49049229696628,0
KO,422,17.816365794025646,0
KO,423,17.853426695144712,0
KO,424,17.59683912368707,0
KO,425,17.665263969621414,0
KO,426,17.53695965850848,0
KO,427,17.804966259150877,0
KO,428,17.785001955728415,0
KO,429,17.9788759613691,0
KO,430,17.927557955925803,0
KO,431,17.9446606831902,0
KO,432,17.9475187575645,0
KO,433,18.07011227057118,0
KO,434,18.17274581644948,0
KO,435,17.75648830716776,0
KO,436,17.6424528237483,0
KO,437,17.705171948615327,0
KO,438,17.648144978013057,0
KO,439,17.762192839065914,0
KO,440,17.904748667250093,0
KO,441,17.893341825372815,0
KO,442,17.73652444318283,0
KO,443,17.676665784309897,0
KO,444,17.454280048079642,0
KO,445,17.314572692083782,0
KO,446,17.411510990414527,0
KO,447,17.582578346280837,0
KO,448,17.648146661522915,0
KO,449,18.050149670295408,0
KO,450,18.13283593366775,0
KO,451,18.449301876277527,0
KO,452,18.09292311548521,0
KO,453,18.175598946004534,0
KO,454,18.12142600044169,0
KO,455,17.813513513073794,0
KO,456,17.64815541959567,0
KO,457,17.152061952296126,0
KO,458,16.453544799900627,0
KO,459,16.10572926717087,1
KO,460,16.80423152001197,0
KO,461,16.601804434533346,0
KO,462,16.5504842782497,0
KO,463,16.616063604929117,0
KO,464,16.410781244938047,0
KO,465,16.319548196397438,0
KO,466,16.681633394772053,0
KO,467,16.670227973153747,0
KO,468,16.33950980885317,0
KO,469,16.413631665141907,0
KO,470,16.490615978417708,0
KO,471,16.818492612090473,0
KO,472,16.764318450621357,0
KO,473,17.006659186039258,0
KO,474,16.82419022080194,0
KO,475,16.650277285638417,0
KO,476,16.5390857095968,0
KO,477,16.527681758230024,0
KO,478,16.40792971796196,0
KO,479,16.459251966831562,0
KO,480,16.36231414152991,0
KO,481,16.59325852393052,0
KO,482,16.627469547790593,0
KO,483,16.90116422029759,0
KO,484,16.864105336136372,0
KO,485,16.587547752127296,0
KO,486,16.6360247283244,0
KO,487,16.684487495780633,0
KO,488,16.829887072058384,0
KO,489,16.827043575461115,0
KO,490,16.678786811505464,0
KO,491,16.721554692345062,0
KO,492,16.784276207072594,0
KO,493,16.91803160094472,0
KO,494,16.73153591164908,0
KO,495,16.392933800788498,0
KO,496,16.28389722118242,0
KO,497,16.625361292991716,0
KO,498,17.03568562870712,0
KO,499,17.227930716972413,0
KO,500,17.37140594995573,0
KO,501,17.523480396010225,0
KO,502,17.503400445386948,0
KO,503,17.563649541688015,0
KO,504,17.468967408007753,0
KO,505,17.400104385299088,0
KO,506,17.474699066501746,0
KO,507,17.276718267906027,0
KO,508,17.288189876111158,0
KO,509,17.273842108485923,0
KO,510,17.293926742059192,0
KO,511,17.179154746556947,0
KO,512,17.305409869302224,0
KO,513,17.351325464598787,0
KO,514,17.242278958701345,0
KO,515,17.25949763165826,0
KO,516,17.336973723510315,0
KO,517,17.3714078522716,0
KO,518,17.371405666194534,0
KO,519,17.116025708952836,0
KO,520,17.11602721562199,0
KO,521,17.130372368787416,0
KO,522,17.14758981230185,0
KO,523,17.15619638524766,0
KO,524,16.918035332222058,0
KO,525,16.88934402003539,0
KO,526,16.748736917007033,0
KO,527,16.840566263133137,0
KO,528,16.757352471127604,0
KO,529,16.814741039994825,0
KO,530,16.682747304652565,0
KO,531,16.6081421116201,0
KO,532,16.35276384122203,0
KO,533,16.08304065486055,0
KO,534,16.019907686613408,1
KO,535,16.06869485006414,0
KO,536,16.146165737419427,0
KO,537,16.12321045965748,0
KO,538,16.14329762570442,0
KO,539,16.29250973190764,0
KO,540,16.338412713782244,0
KO,541,16.344151847832997,0
KO,542,16.197809143397432,0
KO,543,16.220771181247763,0
KO,544,16.64544292634103,0
KO,545,16.674139048084868,0
KO,546,16.453196064172428,0
KO,547,16.395803649885323,0
KO,548,16.361365909598316,0
KO,549,16.19781926948998,0
KO,550,16.151907996811428,0
KO,551,16.140426691039465,0
KO,552,16.200685674444927,0
KO,553,15.994089098817009,0
KO,554,15.925219778733904,0
KO,555,16.068690330416185,0
KO,556,16.466365288996894,0
KO,557,16.39126921001184,0
KO,558,15.573872601812319,0
KO,559,15.608531310282478,0
KO,560,15.585426330566406,0
KO,561,15.339922010695515,0
KO,562,15.308145554576623,0
KO,563,15.287933212861779,0
KO,564,15.313924264719171,0
KO,565,15.20127661960802,0
KO,566,15.423679938453269,0
KO,567,15.345704307753298,0
KO,568,14.970209956962279,0
KO,569,14.857568284962305,0
KO,570,14.707374933980947,0
KO,571,14.692933401491588,0
KO,572,14.785360671894752,0
KO,573,14.730481490797647,0
KO,574,14.730483862504293,0
KO,575,14.690045804612064,0
KO,576,14.354997098241265,0
KO,577,14.30301232703106,0
KO,578,14.59761712322583,0
KO,579,14.61206126495377,0
KO,580,14.80269136220332,0
KO,581,14.355002037534152,0
KO,582,14.34055688310976,0
KO,583,14.27989476992692,1
KO,584,14.458976050487804,0
KO,585,14.736254259356343,0
KO,586,14.883559769321888,0
KO,587,14.883561767082178,0
KO,588,14.762251083091245,0
KO,589,14.765138907602077,0
KO,590,14.73047636727824,0
KO,591,14.794024129328092,0
KO,592,14.94422331236464,0
KO,593,15.279264152154104,0
KO,594,15.611424742402736,0
KO,595,15.770280098008124,0
KO,596,15.550769597998617,0
KO,597,15.513221757900272,0
KO,598,15.842495222512662,0
KO,599,15.63164888347197,0
KO,600,15.712515287365878,0
KO,601,15.813609829376537,0
KO,602,15.813604316205833,0
KO,603,15.579648348942776,0
KO,604,15.591201930949046,0
KO,605,15.568096578958915,0
KO,606,15.371690291680295,0
KO,607,15.42656850516879,0
KO,608,15.415019121027372,0
KO,609,15.351468019325686,0
KO,610,15.37168792207034,0
KO,611,15.279266212382806,0
KO,612,15.030860399917275,0
KO,613,14.993323384336145,0
KO,614,14.808463586036451,0
KO,615,14.78825204438647,0
KO,616,14.869124644156845,0
KO,617,15.10596844259365,0
KO,618,15.357247522346848,0
KO,619,15.397687270733215,0
KO,620,15.43156364170166,0
KO,621,15.577005734003068,0
KO,622,15.574097055740484,0
KO,623,15.620642443097193,0
KO,624,15.315213525959521,0
KO,625,15.155221358033213,0
KO,626,14.579265827522976,0
KO,627,14.925423506039538,0
KO,628,14.710164936400911,0
KO,629,14.506543683879192,0
KO,630,14.649079696858978,0
KO,631,14.788707429699445,0
KO,632,14.663614931362465,0
KO,633,14.838157343949879,0
KO,634,15.27739873922948,0
KO,635,15.387935415438495,0
KO,636,15.239581852416809,0
KO,637,14.172022711071547,0
KO,638,14.27674102078306,0
KO,639,13.511710771293203,0
KO,640,12.595416069030762,0
KO,641,11.719847896735601,1
KO,642,12.569234061320216,0
KO,643,12.406339532153838,0
KO,644,12.772857690916073,0
KO,645,12.255074274208182,0
KO,646,12.481972011446794,0
KO,647,12.95321106626131,0
KO,648,13.380803925715584,0
KO,649,12.863030422936857,0
KO,650,12.071819779745093,0
KO,651,11.926375610434064,0
KO,652,11.92636713090756,0
KO,653,11.961281801884185,0
KO,654,12.653589656350135,0
KO,655,12.761220022361512,0
KO,656,12.653589178935357,0
KO,657,12.845584098224199,0
KO,658,13.267358156932225,0
KO,659,12.973570266327414,0
KO,660,12.758313880348814,0
KO,661,12.9415730996667,0
KO,662,13.121918754744492,0
KO,663,12.778676650589453,0
KO,664,12.452877311651582,0
KO,665,12.601233444890914,0
KO,666,13.084104565368223,0
KO,667,12.56632476598751,0
KO,668,12.225988216785755,0
KO,669,12.278344675583186,0
KO,670,11.926375274073973,0
KO,671,11.780928254127502,0
KO,672,12.711768101351439,0
KO,673,12.874668605174467,0
KO,674,12.834526923540876,0
KO,675,13.259901341196363,0
KO,676,12.995876192302765,0
KO,677,12.596899799162852,0
KO,678,12.76118697812477,0
KO,679,12.96947649134682,0
KO,680,12.737713717040538,0
KO,681,13.330302123865648,0
KO,682,13.019339478122422,0
KO,683,13.045748487065083,0
KO,684,12.878532029477803,0
KO,685,12.614507613902994,0
KO,686,12.86092702720124,0
KO,687,13.12202096129025,0
KO,688,13.204162108363533,0
KO,689,13.133755277545312,0
KO,690,12.96066789593738,0
KO,691,12.907866348245644,0
KO,692,12.866794223666204,0
KO,693,12.907863034198199,0
KO,694,12.987074090895723,0
KO,695,12.825729231997524,0
KO,696,13.066283156015977,0
KO,697,13.218831998269987,0
KO,698,13.212959757160869,0
KO,699,13.25403278502581,0
KO,700,13.042811661636737,0
KO,701,12.97240784087304,0
KO,702,13.072146924677657,0
KO,703,12.981204676947304,0
KO,704,12.764119366736695,0
KO,705,12.796389742134819,0
KO,706,12.400352158044054,0
KO,707,12.438492554834285,0
KO,708,12.752382591727955,0
KO,709,12.579300880432127,0
KO,710,12.368081484189215,0
KO,711,12.409153145595575,0
KO,712,12.192066412136642,0
KO,713,12.356348172870263,0
KO,714,12.614505621241868,0
KO,715,12.68784634293519,0
KO,716,12.714250550462511,0
KO,717,12.476622768298952,0
KO,718,12.183266037031196,0
KO,719,12.31527561452066,0
KO,720,12.403286787102196,0
KO,721,12.294745287996012,0
KO,722,12.514765219960507,0
KO,723,12.321145251243022,0
KO,724,11.816567339970028,0
KO,725,12.016050527991416,0
KO,726,12.365147948761027,0
KO,727,12.816920585004162,0
KO,728,12.450226111354871,0
KO,729,12.394488517743437,0
KO,730,12.520631377004527,0
KO,731,12.432625051672478,0
KO,732,12.297673748237603,0
KO,733,12.376884143452179,0
KO,734,12.368084893430428,0
KO,735,12.030716825345166,0
KO,736,11.866437284530871,0
KO,737,11.622946103085757,0
KO,738,11.370659020886627,0
KO,739,11.394130130070216,0
KO,740,10.983419980817544,1
KO,741,11.177042952111258,0
KO,742,11.361855165382956,0
KO,743,11.338390282273132,0
KO,744,11.576941231322918,0
KO,745,11.665882676898768,0
KO,746,11.986063806327557,0
KO,747,12.19062202803929,0
KO,748,12.101682977856951,0
KO,749,12.1550416557599,0
KO,750,12.392214553750579,0
KO,751,12.543414093342784,0
KO,752,12.747973863360205,0
KO,753,12.869527592209835,0
KO,754,13.053336461850536,0
KO,755,12.99108094160892,0
KO,756,13.171923216878008,0
KO,757,12.875453508128262,0
KO,758,13.002935454606343,0
KO,759,12.89620927219727,0
KO,760,13.237138952171456,0
KO,761,13.186742151933592,0
KO,762,13.204532834512106,0
KO,763,13.18081336069285,0
KO,764,13.198603407125104,0
KO,765,13.287542556084878,0
KO,766,13.163028667057478,0
KO,767,12.988112889751992,0
KO,768,13.074083281127852,0
KO,769,13.145241355719953,0
KO,770,13.24010676374345,0
KO,771,12.988113145329113,0
KO,772,12.635314778751281,0
KO,773,12.6293933359922,0
KO,774,12.656073606619216,0
KO,775,12.620493126292128,0
KO,776,12.475229783652194,0
KO,777,12.451513283591893,1
KO,778,12.558243245317003,0
KO,779,12.688680277539897,0
KO,780,12.504873937801118,0
KO,781,12.519696971172236,0
KO,782,12.75391048696356,0
KO,783,12.673855760686106,0
KO,784,12.620495845135533,0
KO,785,12.602709887134502,0
KO,786,12.611594719845462,0
KO,787,12.706470198974614,0
KO,788,12.878424408841177,0
KO,789,13.017756058151086,0
KO,790,13.231213533379785,0
KO,791,13.246036509033617,0
KO,792,13.584002823794657,0
KO,793,13.797463485159437,0
KO,794,13.755951911245416,0
KO,795,13.82710341292476,0
KO,796,13.898257230261885,0
KO,797,13.797459649150444,0
KO,798,13.744093253376208,0
KO,799,13.919009539369032,0
KO,800,14.443755662841957,0
KO,801,14.491188230750966,0
KO,802,14.458579138836852,0
KO,803,14.440787650645625,0
KO,804,14.59494830337672,0
KO,805,14.470433912742218,0
KO,806,14.485260998924721,0
KO,807,14.245120238385914,0
KO,808,14.375774838337188,0
KO,809,14.49536560435491,0
KO,810,14.381745454405335,0
KO,811,14.29803192182241,0
KO,812,14.304012358985286,0
KO,813,14.339891979345104,0
KO,814,14.564130975484142,0
KO,815,14.348856925964354,0
KO,816,14.277100746036686,0
KO,817,14.160492190100118,0
KO,818,14.106670918736969,1
KO,819,14.241217206376731,0
KO,820,14.3877285194159,0
KO,821,14.295037410747373,0
KO,822,14.474437472498066,0
KO,823,14.58207275030969,0
KO,824,14.465472509597317,0
KO,825,14.516294549677424,0
KO,826,14.402676437847916,0
KO,827,14.504342604677644,0
KO,828,14.35782591307309,0
KO,829,14.381749959825607,0
KO,830,14.573107458953842,0
KO,831,14.76745726415385,0
KO,832,14.997679253031222,0
KO,833,14.958814270328647,0
KO,834,14.970764501036083,0
KO,835,14.890047718879217,0
KO,836,14.606001182269738,0
KO,837,14.614966357077865,0
KO,838,14.603010114538257,0
KO,839,14.695694544515307,0
KO,840,14.650837989905535,0
KO,841,14.677755788840601,0
KO,842,14.815292194513601,0
KO,843,14.800339576175196,0
KO,844,14.740539545410536,0
KO,845,14.755496383810446,0
KO,846,14.650842693578243,0
KO,847,14.710637556756216,0
KO,848,14.701676192879336,0
KO,849,14.644862833398252,0
KO,850,14.63589865134132,0
KO,851,14.480417018340217,0
KO,852,14.178437238032837,1
KO,853,14.351846511759687,0
KO,854,14.387727074384886,0
KO,855,14.495362242885967,0
KO,856,14.447531573986184,0
KO,857,14.686726525145732,0
KO,858,14.725592868809038,0
KO,859,14.594034937856614,0
KO,860,14.558158869079309,0
KO,861,14.561146832795494,0
KO,862,14.579083173731266,0
KO,863,14.626923629388378,0
KO,864,14.501355324302844,0
KO,865,14.465467054620403,0
KO,866,14.516296257474876,0
KO,867,14.719618731185248,0
KO,868,14.665798783315553,0
KO,869,14.866114736738975,0
KO,870,15.021606443411164,0
KO,871,14.997685962719247,0
KO,872,15.072021390447201,0
KO,873,15.346325095806238,0
KO,874,15.56939012495383,0
KO,875,15.64475447064465,0
KO,876,15.801503061511543,0
KO,877,16.06677060526698,0
KO,878,15.910018293098064,0
KO,879,15.894944549080101,0
KO,880,15.726139819033966,0
KO,881,15.744230900601137,0
KO,882,15.756289995704654,0
KO,883,15.946196575748239,0
KO,884,16.03361240049762,0
KO,885,15.855762329237143,0
KO,886,15.988395670792658,0
KO,887,15.949204053199594,0
KO,888,16.066774749036593,0
KO,889,16.17528462368212,0
KO,890,16.37424723749345,0
KO,891,16.374234619572526,0
KO,892,16.353136340696782,0
KO,893,16.437537893882478,0
KO,894,16.443570350029383,0
KO,895,16.455622910445623,0
KO,896,16.383282396238332,0
KO,897,16.485763126043565,0
KO,898,16.479739348567644,0
KO,899,16.030596020093952,0
KO,900,16.18734512165163,0
KO,901,16.099927883349604,0
KO,902,16.01251330621877,0
KO,903,15.888916659580742,1
KO,904,16.00347095925011,0
KO,905,16.045668715125043,0
KO,906,16.02155336016453,0
KO,907,16.009497769548194,0
KO,908,16.02456763775268,0
KO,909,15.907006642219754,0
KO,910,15.985380986926533,0
KO,911,16.11198317372638,0
KO,912,16.220509842652053,0
KO,913,16.329025856230167,0
KO,914,16.65457823980809,0
KO,915,16.80228593365804,0
KO,916,16.835445849059628,0
KO,917,16.850511809125077,0
KO,918,17.01028420457201,0
KO,919,17.016309412709184,0
KO,920,16.968078234956156,0
KO,921,16.892721247576564,0
KO,922,17.088659246214547,0
KO,923,17.396117378217625,0
KO,924,17.441336832566765,0
KO,925,17.480524414019353,0
KO,926,17.122041407646904,0
KO,927,17.243474832169554,0
KO,928,17.419547504340496,0
KO,929,17.510627968395305,0
KO,930,17.352754233688078,0
