ticker,index,price,is_minima
AAPL,184,2.6166695483183253,0
AAPL,185,2.534569327387461,0
AAPL,186,2.5055068854485136,0
AAPL,187,2.539065194739223,0
AAPL,188,2.4629587883451975,0
AAPL,189,2.444981398069946,0
AAPL,190,2.4237085663913094,0
AAPL,191,2.3002595073679712,1
AAPL,192,2.386553128125273,0
AAPL,193,2.4977157979830373,0
AAPL,194,2.4539704005735063,0
AAPL,195,2.511499193370747,0
AAPL,196,2.5288775985628957,0
AAPL,197,2.5552438668920234,0
AAPL,198,2.551349605873228,0
AAPL,199,2.8000432106635365,0
AAPL,200,2.8494824715581646,0
AAPL,201,2.793450733823181,0
AAPL,202,2.8599700283628424,0
AAPL,203,2.841092197951998,0
AAPL,204,2.6682060484516015,0
AAPL,205,2.640340166008518,0
AAPL,206,2.56633153450162,0
AAPL,207,2.562136831286218,0
AAPL,208,2.5792158131551197,0
AAPL,209,2.5777182404540757,0
AAPL,210,2.546555765924367,0
AAPL,211,2.5627352032164956,0
AAPL,212,2.5543462346691954,0
AAPL,213,2.5273798254614883,0
AAPL,214,2.539064884185791,0
AAPL,215,2.507903777105515,0
AAPL,216,2.515094041824341,0
AAPL,217,2.482735368993825,1
AAPL,218,2.503408644374151,0
AAPL,219,2.5591402904235467,0
AAPL,220,2.493222329383908,0
AAPL,221,2.5058065564030816,0
AAPL,222,2.5258811161401566,0
AAPL,223,2.533971524458892,0
AAPL,224,2.540263329841498,0
AAPL,225,2.5366678856246168,0
AAPL,226,2.5216861998377227,0
AAPL,227,2.57562019591474,0
AAPL,228,2.6526250996762624,0
AAPL,229,2.6622133089659092,0
AAPL,230,2.625060281608978,0
AAPL,231,2.499214745169465,0
AAPL,232,2.486929736107833,1
AAPL,233,2.509402332050587,0
AAPL,234,2.5531467536860935,0
AAPL,235,2.569627675726898,0
AAPL,236,2.6187667063564706,0
AAPL,237,2.620264591192752,0
AAPL,238,2.6205638685056685,0
AAPL,239,2.6187674694458156,0
AAPL,240,2.636444478228773,0
AAPL,241,2.6487298011779785,0
AAPL,242,2.6343472608770306,0
AAPL,243,2.6759961091505065,0
AAPL,244,2.6762957796507587,0
AAPL,245,2.6843855117517217,0
AAPL,246,2.7284320725751536,0
AAPL,247,2.746109553288168,0
AAPL,248,2.7865605940674683,0
AAPL,249,2.7955490995009824,0
AAPL,250,2.79554805117217,0
AAPL,251,2.8464855329283885,0
AAPL,252,2.791054668772963,0
AAPL,253,2.763489179047249,0
AAPL,254,2.779068324146164,0
AAPL,255,2.7871595047219326,0
AAPL,256,2.809330937754095,0
AAPL,257,2.8204174628740337,0
AAPL,258,2.8021401306501232,0
AAPL,259,2.7877583786163616,0
AAPL,260,2.79884338439592,0
AAPL,261,2.766484304439557,0
AAPL,262,2.718243193646831,0
AAPL,263,2.6984686106712226,0
AAPL,264,2.704160895156403,0
AAPL,265,2.6876812131457792,0
AAPL,266,2.684685640119779,1
AAPL,267,2.691576565753493,0
AAPL,268,2.7131508736146284,0
AAPL,269,2.739217600970691,0
AAPL,270,2.73562263138647,0
AAPL,271,2.8105296984654395,0
AAPL,272,2.9453638403255145,0
AAPL,273,2.927086796438287,0
AAPL,274,2.9864120523263784,0
AAPL,275,2.9528550258392734,0
AAPL,276,2.9804202718419015,0
AAPL,277,2.9966002832213547,0
AAPL,278,3.0112826100268144,0
AAPL,279,3.026562506072301,0
AAPL,280,3.098774505532595,0
AAPL,281,3.1428192408037106,0
AAPL,282,3.173681245327936,0
AAPL,283,3.19944936843723,0
AAPL,284,3.2434948068802347,0
AAPL,285,3.1904589374492502,0
AAPL,286,3.098773620300907,0
AAPL,287,3.210536543531952,0
AAPL,288,3.289039123568715,0
AAPL,289,3.297428118972101,0
AAPL,290,3.356155755983137,0
AAPL,291,3.373534030211987,0
AAPL,292,3.307017271350625,0
AAPL,293,3.340875577702745,0
AAPL,294,3.3765310818247563,0
AAPL,295,3.401700830688454,0
AAPL,296,3.581778506097058,0
AAPL,297,3.5443238987525536,0
AAPL,298,3.5326388908216377,0
AAPL,299,3.610542992216987,0
AAPL,300,3.6539897438980105,0
AAPL,301,3.6911419501860987,0
AAPL,302,3.6641770811893513,0
AAPL,303,3.581778148148798,0
AAPL,304,3.544923535284611,0
AAPL,305,3.457731565866623,0
AAPL,306,3.4882930954442535,0
AAPL,307,3.5913664076603586,0
AAPL,308,3.671667209802549,0
AAPL,309,3.682753811314544,0
AAPL,310,3.640506228156824,0
AAPL,311,3.617134740373349,0
AAPL,312,3.6668732234105796,0
AAPL,313,3.627321322521946,0
AAPL,314,3.5572078000054286,0
AAPL,315,3.5733883363408885,0
AAPL,316,3.5955599936919773,0
AAPL,317,3.6282191495282445,0
AAPL,318,3.5745855574341308,0
AAPL,319,3.640506103751856,0
AAPL,320,3.8559398586918885,0
AAPL,321,3.90717642696391,0
AAPL,322,3.8706210411248385,0
AAPL,323,3.8595359938960088,0
AAPL,324,3.9344411129508887,0
AAPL,325,3.9668017124914643,0
AAPL,326,4.030621991095141,0
AAPL,327,4.11991117900988,0
AAPL,328,4.119910907556443,0
AAPL,329,4.076167392404158,0
AAPL,330,4.184335415642636,0
AAPL,331,4.194821331727879,0
AAPL,332,4.2226857961166555,0
AAPL,333,4.019536294163974,0
AAPL,334,4.045006990366807,0
AAPL,335,4.10373494945584,0
AAPL,336,4.308081698092206,0
AAPL,337,4.181936696113916,0
AAPL,338,3.940735633677679,0
AAPL,339,3.828374070882852,0
AAPL,340,4.01953773049057,0
AAPL,341,3.9401357425504786,0
AAPL,342,3.8442544841696624,0
AAPL,343,3.9739933808100516,0
AAPL,344,3.955116271291115,0
AAPL,345,3.748073207650969,0
AAPL,346,3.6045489731006515,0
AAPL,347,3.790320763623059,0
AAPL,348,3.70672386347094,0
AAPL,349,3.5850725461735276,0
AAPL,350,3.3444719866056674,1
AAPL,351,3.5901690691486166,0
AAPL,352,3.610542501256794,0
AAPL,353,3.625523815870279,0
AAPL,354,3.9050805779199127,0
AAPL,355,3.8879995521000157,0
AAPL,356,3.8894980469186335,0
AAPL,357,3.958112353713477,0
AAPL,358,3.794214108108402,0
AAPL,359,3.881406823703193,0
AAPL,360,3.964105202937317,0
AAPL,361,4.117216857160407,0
AAPL,362,4.190027042952212,0
AAPL,363,4.077965563765291,0
AAPL,364,3.9763894299474876,0
AAPL,365,3.8951911200857214,0
AAPL,366,4.0135441768766125,0
AAPL,367,4.007551598206696,0
AAPL,368,4.067477430798178,0
AAPL,369,4.094443739551499,0
AAPL,370,4.080964008453024,0
AAPL,371,4.122911160094822,0
AAPL,372,4.129800958862003,0
AAPL,373,4.176842787476913,0
AAPL,374,4.174445463586793,0
AAPL,375,4.204107499740931,0
AAPL,376,4.394073850647833,0
AAPL,377,4.399168043310694,0
AAPL,378,4.531905624998489,0
AAPL,379,4.563965603881699,0
AAPL,380,4.576848043827573,0
AAPL,381,4.582242431741153,0
AAPL,382,4.670933249157607,0
AAPL,383,4.704491482291563,0
AAPL,384,4.599322273589154,0
AAPL,385,4.7251666208316045,0
AAPL,386,4.88307237581568,0
AAPL,387,4.9942337733562345,0
AAPL,388,4.96187541180779,0
AAPL,389,4.590632018349969,0
AAPL,390,4.848014431213605,0
AAPL,391,4.898949750320888,0
AAPL,392,4.948389939483519,0
AAPL,393,5.069141802135371,0
AAPL,394,5.125171710927114,0
AAPL,395,5.093710835955137,0
AAPL,396,5.0925124599865175,0
AAPL,397,5.476037183948041,0
AAPL,398,5.370568281888866,0
AAPL,399,5.443080728104985,0
AAPL,400,5.479633628205414,0
AAPL,401,5.534168572753956,0
AAPL,402,5.535064783905085,0
AAPL,403,5.5416568261899775,0
AAPL,404,5.393340257456486,0
AAPL,405,5.497911745186754,0
AAPL,406,5.520384777022979,0
AAPL,407,5.551246981392556,0
AAPL,408,5.577015069395866,0
AAPL,409,5.0268950362129114,0
AAPL,410,4.950187613491541,0
AAPL,411,4.513326643684123,0
AAPL,412,4.607111573878374,0
AAPL,413,4.90614285382938,0
AAPL,414,4.803070623385961,0
AAPL,415,4.774006273916206,0
AAPL,416,4.857003822911787,0
AAPL,417,4.899850441777578,0
AAPL,418,4.934006997001093,0
AAPL,419,5.086220695267992,0
AAPL,420,5.164124422396046,0
AAPL,421,5.0940118283227545,0
AAPL,422,5.254014350836157,0
AAPL,423,5.367872891515932,0
AAPL,424,5.384352858874081,0
AAPL,425,5.3244271014969025,0
AAPL,426,5.303153035255928,0
AAPL,427,5.465552950533029,0
AAPL,428,5.576713538180737,0
AAPL,429,5.634243976782972,0
AAPL,430,5.773572422144708,0
AAPL,431,5.614767713200927,0
AAPL,432,5.565927889580646,0
AAPL,433,5.6276520026913825,0
AAPL,434,5.679189213619494,0
AAPL,435,5.482631659724092,0
AAPL,436,5.351392094044366,0
AAPL,437,5.420305859288073,0
AAPL,438,5.493118586996923,0
AAPL,439,5.689674529166986,0
AAPL,440,5.836495687162047,0
AAPL,441,5.897319563234704,0
AAPL,442,5.926682995641436,0
AAPL,443,5.899116928021791,0
AAPL,444,5.925182975660381,0
AAPL,445,5.769377731541099,0
AAPL,446,5.773573051469161,0
AAPL,447,5.360084498278172,0
AAPL,448,5.100603260424024,0
AAPL,449,5.117682716418812,0
AAPL,450,5.042773580723649,0
AAPL,451,5.255811180146943,0
AAPL,452,5.093711774792772,0
AAPL,453,5.2486183926060015,0
AAPL,454,4.933709015716953,0
AAPL,455,4.6952006133203685,0
AAPL,456,4.746736712238439,0
AAPL,457,4.782395025905708,0
AAPL,458,4.374599772026046,0
AAPL,459,3.7795345961921027,0
AAPL,460,3.9554175850088114,0
AAPL,461,3.8835071572850093,0
AAPL,462,3.788823055407652,0
AAPL,463,3.866728446632905,0
AAPL,464,3.895191001312471,0
AAPL,465,3.8772141220777656,0
AAPL,466,3.960510893599286,0
AAPL,467,3.9377380966333084,0
AAPL,468,3.8622311724322507,0
AAPL,469,3.648595810970813,0
AAPL,470,3.513761754607938,0
AAPL,471,3.6435020405331766,0
AAPL,472,3.8112942052441174,0
AAPL,473,3.704027031606582,0
AAPL,474,3.7642525238710913,0
AAPL,475,3.8056001088701943,0
AAPL,476,3.717209714532521,0
AAPL,477,3.6387068076509084,0
AAPL,478,3.645897549587706,0
AAPL,479,3.62132949473468,0
AAPL,480,3.471813567712931,0
AAPL,481,3.495484533702917,0
AAPL,482,3.4589292326300227,1
AAPL,483,3.538332483556762,0
AAPL,484,3.7684466315187906,0
AAPL,485,3.7393830055640813,0
AAPL,486,3.535634795273516,0
AAPL,487,3.6075461347456184,0
AAPL,488,3.6629785331178595,0
AAPL,489,3.6198313474392947,0
AAPL,490,3.567095975484446,0
AAPL,491,3.576683858367217,0
AAPL,492,3.655485844578342,0
AAPL,493,3.750471405769377,0
AAPL,494,3.6854488862492243,0
AAPL,495,3.7214062408468025,0
AAPL,496,3.671965856516011,0
AAPL,497,3.855341053318498,0
AAPL,498,3.8853025436401367,0
AAPL,499,3.8706199985320384,0
AAPL,500,4.004256681969913,0
AAPL,501,4.114820301433442,0
AAPL,502,4.213997780837736,0
AAPL,503,4.194520004492268,0
AAPL,504,4.2427613083865445,0
AAPL,505,4.27032663632843,0
AAPL,506,4.30298787793533,0
AAPL,507,4.370104956855764,0
AAPL,508,4.404562738781061,0
AAPL,509,4.516924292948634,0
AAPL,510,4.647562440783244,0
AAPL,511,4.56396707892539,0
AAPL,512,4.50823403461238,0
AAPL,513,4.512427955985769,0
AAPL,514,4.386585024658013,0
AAPL,515,4.330854577810965,0
AAPL,516,4.3662099798079215,0
AAPL,517,4.513026681655057,0
AAPL,518,4.594827518187982,0
AAPL,519,4.745540705904684,0
AAPL,520,4.846815235648881,0
AAPL,521,4.736849624879793,0
AAPL,522,4.826441749281724,0
AAPL,523,4.769810483462765,0
AAPL,524,4.98644220296742,0
AAPL,525,5.06764357859691,0
AAPL,526,5.1012017595284265,0
AAPL,527,5.1812015938770655,0
AAPL,528,5.239330358157472,0
AAPL,529,5.34989518137952,0
AAPL,530,5.424802139117499,0
AAPL,531,5.458659962872916,0
AAPL,532,5.409522327771822,0
AAPL,533,5.4853286934670535,0
AAPL,534,5.434388945296143,0
AAPL,535,5.478734316146878,0
AAPL,536,5.628850784534427,0
AAPL,537,5.560235181303479,0
AAPL,538,5.519186046945484,0
AAPL,539,5.603081713950964,0
AAPL,540,5.432292071307053,0
AAPL,541,5.396937116212613,0
AAPL,542,5.280978687604682,0
AAPL,543,5.153635798170288,0
AAPL,544,5.327423349841671,0
AAPL,545,5.448472622086885,0
AAPL,546,5.5048039627081815,0
AAPL,547,5.558137400403254,0
AAPL,548,5.614468517844224,0
AAPL,549,5.529073959624099,0
AAPL,550,5.463456896706761,0
AAPL,551,5.490123287200473,0
AAPL,552,5.564131045880368,0
AAPL,553,5.559636774502259,0
AAPL,554,5.265997954482826,0
AAPL,555,5.363977447198377,0
AAPL,556,5.381056144507897,0
AAPL,557,5.129666908419686,0
AAPL,558,4.953185322425657,0
AAPL,559,5.06584468672927,0
AAPL,560,5.315735180690499,0
AAPL,561,5.3139380259807565,0
AAPL,562,5.297460095679088,0
AAPL,563,5.2435258047219175,0
AAPL,564,5.140452966473754,0
AAPL,565,5.142552022293812,0
AAPL,566,5.209969103688596,0
AAPL,567,5.034084032947514,0
AAPL,568,4.9184275626940845,0
AAPL,569,4.992437041307943,0
AAPL,570,4.913932213101218,0
AAPL,571,5.039179801940918,0
AAPL,572,4.966366729692643,0
AAPL,573,5.150639391045348,0
AAPL,574,5.175810979891594,0
AAPL,575,5.217760376994619,0
AAPL,576,5.134759210771792,0
AAPL,577,5.123674228416627,0
AAPL,578,5.185996984785867,0
AAPL,579,4.985545158347425,0
AAPL,580,5.051763052238652,0
AAPL,581,5.135358271398037,0
AAPL,582,4.943897758987133,0
AAPL,583,4.827639164892546,0
AAPL,584,4.390478603180489,1
AAPL,585,4.840825100766913,0
AAPL,586,4.747638491650777,0
AAPL,587,4.753628250787386,0
AAPL,588,4.614900384045366,0
AAPL,589,4.603815690172088,0
AAPL,590,4.6766261547592,0
AAPL,591,4.703593570829423,0
AAPL,592,4.666738375122991,0
AAPL,593,4.581642964619503,0
AAPL,594,4.638872539587136,0
AAPL,595,4.734155439560531,0
AAPL,596,4.839025964987256,0
AAPL,597,4.906441507871081,0
AAPL,598,5.08382247326285,0
AAPL,599,5.198880916386673,0
AAPL,600,5.270493617806889,0
AAPL,601,5.328622172506413,0
AAPL,602,5.245026263396141,0
AAPL,603,5.208169634647721,0
AAPL,604,5.147943784692671,0
AAPL,605,5.201877990108614,0
AAPL,606,5.150340642116214,0
AAPL,607,5.260605318978267,0
AAPL,608,5.1434486654634695,0
AAPL,609,5.171915178721286,0
AAPL,610,5.1593303275571625,0
AAPL,611,5.17610914625138,0
AAPL,612,5.064946659173377,0
AAPL,613,4.943896273383989,0
AAPL,614,4.913933423711042,0
AAPL,615,4.818351309751836,0
AAPL,616,4.723667228401416,0
AAPL,617,4.5381969987369075,0
AAPL,618,4.48815905915581,0
AAPL,619,4.45849659441157,0
AAPL,620,4.374599327460128,0
AAPL,621,4.389580543808596,0
AAPL,622,4.205606460571289,0
AAPL,623,3.959613575415954,0
AAPL,624,3.830171585083008,0
AAPL,625,3.6159341843316493,0
AAPL,626,4.084258050130848,0
AAPL,627,3.9149659636488146,0
AAPL,628,3.7951143955809568,0
AAPL,629,3.7498708933912983,0
AAPL,630,3.850844664546294,0
AAPL,631,3.6854481170605466,0
AAPL,632,3.013978442456214,0
AAPL,633,3.185067996796448,0
AAPL,634,3.217727481340564,0
AAPL,635,2.996301410877445,0
AAPL,636,2.835999215412725,0
AAPL,637,2.622962092563912,0
AAPL,638,2.6652097376875523,0
AAPL,639,2.5672300293867902,0
AAPL,640,2.594796358819635,0
AAPL,641,2.5468550541665897,1
AAPL,642,3.026863049481491,0
AAPL,643,3.0903843898492975,0
AAPL,644,2.9330786203014982,0
AAPL,645,2.7488070166625524,0
AAPL,646,2.5735227695435716,0
AAPL,647,2.8057360991152054,0
AAPL,648,2.7314271089497235,0
AAPL,649,2.78446242182086,0
AAPL,650,2.753600095295764,0
AAPL,651,2.6999659827611495,0
AAPL,652,2.752401269261766,0
AAPL,653,2.767683486264376,0
AAPL,654,2.9945035342841884,0
AAPL,655,3.224319562749208,0
AAPL,656,3.1503101236212157,0
AAPL,657,3.141921159572816,0
AAPL,658,3.196153615514564,0
AAPL,659,3.0858903732030227,0
AAPL,660,2.9363746637636603,0
AAPL,661,2.868058663112163,0
AAPL,662,2.831504417825425,0
AAPL,663,2.7643870952898735,0
AAPL,664,2.696970478147075,0
AAPL,665,2.57741823897394,0
AAPL,666,2.696670789206708,0
AAPL,667,2.6145723865728705,0
AAPL,668,2.602587571932518,0
AAPL,669,2.583110974483084,0
AAPL,670,2.397040176479905,0
AAPL,671,2.371272281508983,1
AAPL,672,2.542061670996434,0
AAPL,673,2.6415383489792648,0
AAPL,674,2.692177047967949,0
AAPL,675,2.7524019689971517,0
AAPL,676,2.6643097569658822,0
AAPL,677,2.5918001688919254,0
AAPL,678,2.6607149583004146,0
AAPL,679,2.6685043682748724,0
AAPL,680,2.6625124240664584,0
AAPL,681,2.8704563863396606,0
AAPL,682,2.9127049045239843,0
AAPL,683,2.891430456148406,0
AAPL,684,2.8413926630216415,0
AAPL,685,2.7724766744977765,0
AAPL,686,2.7865599572542377,0
AAPL,687,2.7790688221462956,0
AAPL,688,2.637343502645164,0
AAPL,689,2.649928311446202,0
AAPL,690,2.660714906461244,0
AAPL,691,2.5375668651079395,0
AAPL,692,2.5738217753090553,0
AAPL,693,2.5333731200630334,0
AAPL,694,2.5540465667909356,0
AAPL,695,2.548952785257835,0
AAPL,696,2.5384654752773694,0
AAPL,697,2.5570440459379045,0
AAPL,698,2.5516499995332125,0
AAPL,699,2.7778698256255336,0
AAPL,700,2.76828247733643,0
AAPL,701,2.7044606335107817,0
AAPL,702,2.6978695589957162,0
AAPL,703,2.700865913306781,0
AAPL,704,2.6232615060420086,0
AAPL,705,2.587304937733195,0
AAPL,706,2.538465256795355,0
AAPL,707,2.398539301971485,0
AAPL,708,2.4090257386960334,0
AAPL,709,2.343106269836426,1
AAPL,710,2.3763660080933264,0
AAPL,711,2.5714257178294297,0
AAPL,712,2.5918008321494064,0
AAPL,713,2.6457328537751317,0
AAPL,714,2.68888027276099,0
AAPL,715,2.7416146531681127,0
AAPL,716,2.7745743439257726,0
AAPL,717,2.6969697342554384,0
AAPL,718,2.663711736277367,0
AAPL,719,2.7050606257676764,0
AAPL,720,2.7895566857657643,0
AAPL,721,2.7751738578415295,0
AAPL,722,2.906412017903694,0
AAPL,723,2.9813189727891136,0
AAPL,724,2.908210120811824,0
AAPL,725,2.869557065206831,0
AAPL,726,2.8713545324895504,0
AAPL,727,2.9399699291099606,0
AAPL,728,2.824913096295049,0
AAPL,729,2.778170800363606,0
AAPL,730,2.6999657846881018,0
AAPL,731,2.666707312597112,0
AAPL,732,2.5921000729070305,0
AAPL,733,2.606781532445244,0
AAPL,734,2.674198144565534,0
AAPL,735,2.6655085120453625,0
AAPL,736,2.6268566454976456,0
AAPL,737,2.6268570628979857,0
AAPL,738,2.633149388380469,0
AAPL,739,2.6801907028981904,0
AAPL,740,2.65022835512389,0
AAPL,741,2.4668544466514177,1
AAPL,742,2.4740461578868396,0
AAPL,743,2.5276795759271566,0
AAPL,744,2.6840876788262786,0
AAPL,745,2.7565966332482437,0
AAPL,746,2.8467847533360655,0
AAPL,747,2.821916388251861,0
AAPL,748,2.8485825743315702,0
AAPL,749,2.987911285490494,0
AAPL,750,3.00379256809722,0
AAPL,751,3.0133790236732394,0
AAPL,752,3.0487357374212847,0
AAPL,753,3.1578012935184834,0
AAPL,754,3.1119575987760517,0
AAPL,755,3.2234203638571555,0
AAPL,756,3.1880643208171233,0
AAPL,757,3.0745047444395452,0
AAPL,758,3.146116241983913,0
AAPL,759,3.112856838871411,0
AAPL,760,3.2893386486809413,0
AAPL,761,3.4014007118005916,0
AAPL,762,3.394210553687038,0
AAPL,763,3.4214750430578675,0
AAPL,764,3.4331611070426455,0
AAPL,765,3.5344363753977537,0
AAPL,766,3.565597606402562,0
AAPL,767,3.5131623547772675,0
AAPL,768,3.4685195602937906,0
AAPL,769,3.559305039809447,0
AAPL,770,3.6030508480598056,0
AAPL,771,3.570392219252517,0
AAPL,772,3.553612761197708,0
AAPL,773,3.6315151480236247,0
AAPL,774,3.700731221567051,0
AAPL,775,3.684551451878354,0
AAPL,776,3.6752619730259504,0
AAPL,777,3.693240523115106,0
AAPL,778,3.7103196815605854,0
AAPL,779,3.7429784442300664,0
AAPL,780,3.7693445180054908,0
AAPL,781,3.825676549124825,0
AAPL,782,3.928748660743122,0
AAPL,783,3.901782007231696,0
AAPL,784,3.8322683679725222,0
AAPL,785,3.7831299796579323,0
AAPL,786,3.808897835815248,0
AAPL,787,3.692939799296415,0
AAPL,788,3.5769824678944393,1
AAPL,789,3.586573100887979,0
AAPL,790,3.643801078818928,0
AAPL,791,3.6426037100927617,0
AAPL,792,3.7675487849529548,0
AAPL,793,3.7543625645110184,0
AAPL,794,3.6821536867894578,0
AAPL,795,3.6479959609995216,0
AAPL,796,3.731892293133056,0
AAPL,797,3.922458135759298,0
AAPL,798,3.9560158490176116,0
AAPL,799,4.010549158934489,0
AAPL,800,4.074967653099262,0
